recency_days,frequency,monetary,tenure_days,avg_order_value,favorites_count,churn
106.04,4.0,953.47,304.04,238.37,4.0,1
99.35,0.0,0.0,468.03,0.0,2.0,1
20.94,5.0,1890.76,299.92,378.15,2.0,1
0.0,3.0,843.97,163.65,281.32,1.0,1
81.35,3.0,682.71,81.35,227.57,2.0,1
66.97,12.0,4920.03,567.68,410.0,6.0,0
91.94,4.0,1512.09,348.58,378.02,2.0,0
0.0,2.0,456.5,585.44,228.25,3.0,0
13.03,3.0,1052.99,387.34,351.0,3.0,0
22.04,7.0,2566.28,434.79,366.61,4.0,0
24.46,8.0,2405.95,273.52,300.74,3.0,1
52.48,2.0,588.49,410.15,294.25,0.0,1
64.02,7.0,3042.81,454.2,434.69,2.0,1
169.67,4.0,977.49,218.78,244.37,1.0,0
72.4,7.0,1575.98,427.09,225.14,6.0,0
0.0,6.0,1667.89,349.66,277.98,3.0,0
89.67,4.0,1162.63,536.92,290.66,4.0,0
35.45,2.0,462.41,363.94,231.21,3.0,1
24.0,6.0,2421.56,326.75,403.59,2.0,0
11.72,2.0,745.05,319.54,372.52,2.0,0
30.84,7.0,2825.92,34.7,403.7,3.0,0
129.83,4.0,1203.08,370.04,300.77,1.0,1
56.8,5.0,1866.24,550.08,373.25,1.0,1
24.46,2.0,425.02,304.57,212.51,0.0,1
88.43,0.0,0.0,137.09,0.0,0.0,1
74.68,5.0,1177.89,541.9,235.58,1.0,0
115.25,5.0,2065.11,519.71,413.02,2.0,0
66.97,7.0,1775.62,202.36,253.66,4.0,0
70.99,4.0,1324.45,275.22,331.11,0.0,1
141.98,2.0,593.52,261.7,296.76,1.0,1
21.87,8.0,2196.87,401.83,274.61,3.0,0
42.41,6.0,1077.4,329.76,179.57,2.0,0
10.22,14.0,2201.17,158.48,157.23,1.0,0
5.98,5.0,2114.34,388.07,422.87,7.0,0
158.37,2.0,659.47,407.31,329.74,1.0,1
0.0,5.0,1577.96,451.5,315.59,2.0,0
4.03,12.0,4507.66,356.07,375.64,4.0,0
134.17,2.0,713.3,278.01,356.65,2.0,1
18.85,3.0,710.49,364.37,236.83,0.0,1
36.37,4.0,932.32,527.33,233.08,1.0,0
38.51,6.0,1669.19,705.44,278.2,4.0,0
23.5,7.0,2333.73,416.72,333.39,4.0,0
0.0,4.0,1711.85,150.82,427.96,2.0,0
87.32,2.0,527.16,224.89,263.58,6.0,1
39.75,6.0,1219.28,366.1,203.21,4.0,0
50.59,4.0,1273.33,166.98,318.33,5.0,0
0.0,5.0,636.54,425.73,127.31,2.0,0
104.96,6.0,1796.02,502.29,299.34,4.0,0
5.5,4.0,1392.34,384.09,348.08,3.0,1
155.55,3.0,989.96,397.27,329.99,1.0,0
72.55,4.0,1238.29,446.59,309.57,2.0,1
130.59,7.0,1336.45,255.07,190.92,3.0,0
63.28,4.0,890.51,170.32,222.63,5.0,1
106.02,1.0,344.12,106.02,344.12,3.0,0
74.09,5.0,1042.2,285.11,208.44,5.0,0
6.53,7.0,2318.56,591.48,331.22,3.0,0
70.38,6.0,1572.87,370.31,262.14,6.0,0
28.54,7.0,1180.19,437.78,168.6,2.0,0
66.83,5.0,1652.74,621.03,330.55,5.0,0
1.37,6.0,1185.23,376.37,197.54,3.0,1
78.47,7.0,1105.6,451.43,157.94,5.0,0
41.1,1.0,190.1,188.21,190.1,6.0,0
7.26,4.0,930.27,339.98,232.57,2.0,0
0.0,12.0,4023.27,778.04,335.27,2.0,0
61.27,3.0,1045.83,214.06,348.61,4.0,0
34.34,7.0,2287.08,155.45,326.73,4.0,0
63.18,7.0,1869.57,469.54,267.08,2.0,0
79.58,6.0,1634.34,556.32,272.39,2.0,0
9.56,0.0,0.0,91.83,0.0,3.0,1
0.0,10.0,2337.05,496.04,233.71,3.0,0
50.09,6.0,2718.6,369.15,453.1,3.0,0
83.29,2.0,799.0,432.27,399.5,1.0,1
64.95,5.0,1480.8,459.79,296.16,4.0,0
72.61,4.0,1272.39,518.51,318.1,4.0,0
101.85,5.0,1496.5,376.91,299.3,0.0,1
0.63,3.0,1031.37,404.56,343.79,3.0,0
24.62,4.0,718.2,280.03,179.55,3.0,0
45.63,7.0,3247.69,395.48,463.96,5.0,0
105.68,2.0,232.92,264.62,116.46,3.0,0
72.28,2.0,704.94,588.19,352.47,1.0,1
53.56,0.0,0.0,144.58,0.0,2.0,1
30.49,0.0,0.0,272.5,0.0,0.0,1
107.04,8.0,2448.43,474.71,306.05,4.0,0
126.15,2.0,952.65,292.46,476.32,6.0,0
78.2,2.0,724.71,312.13,362.36,1.0,1
28.53,4.0,411.65,433.26,102.91,4.0,1
185.17,3.0,809.36,186.03,269.79,2.0,1
39.34,7.0,1780.86,387.4,254.41,1.0,0
74.61,11.0,3097.63,373.57,281.6,2.0,1
0.0,5.0,1063.07,589.47,212.61,1.0,0
55.03,3.0,716.77,448.43,238.92,6.0,0
29.23,3.0,919.29,309.78,306.43,3.0,1
28.58,5.0,1310.88,347.22,262.18,4.0,0
72.83,4.0,1333.17,309.09,333.29,4.0,0
130.27,3.0,465.14,160.4,155.05,1.0,1
126.51,4.0,853.65,378.64,213.41,3.0,1
83.25,7.0,1945.54,464.95,277.93,3.0,0
176.93,3.0,427.82,366.21,142.61,1.0,1
0.0,4.0,1139.89,293.01,284.97,3.0,0
172.37,5.0,1172.54,384.74,234.51,0.0,0
50.46,8.0,2546.07,316.46,318.26,2.0,0
51.64,6.0,2094.25,312.62,349.04,2.0,0
41.46,13.0,4131.4,477.18,317.8,1.0,1
132.67,5.0,2044.06,190.49,408.81,0.0,1
72.25,1.0,352.2,278.72,352.2,2.0,1
0.0,9.0,1591.92,307.73,176.88,4.0,0
24.48,3.0,561.0,346.82,187.0,2.0,0
39.14,5.0,1153.04,340.99,230.61,1.0,1
40.58,8.0,2959.5,393.43,369.94,4.0,0
67.6,11.0,3078.63,468.55,279.88,2.0,0
40.36,3.0,396.97,523.14,132.32,0.0,1
1.0,1.0,242.45,309.79,242.45,4.0,1
1.0,5.0,1563.82,333.77,312.76,1.0,1
57.91,6.0,516.82,394.12,86.14,8.0,0
1.0,2.0,816.64,297.75,408.32,2.0,1
49.03,6.0,1479.75,210.62,246.62,6.0,0
62.55,8.0,3973.27,370.38,496.66,5.0,1
24.5,9.0,2256.54,170.52,250.73,4.0,0
87.04,9.0,3745.44,500.71,416.16,0.0,0
27.79,5.0,1068.04,262.57,213.61,1.0,0
73.32,1.0,138.58,109.34,138.58,1.0,1
34.43,4.0,846.37,433.69,211.59,2.0,0
66.79,5.0,100.0,166.92,20.0,3.0,1
117.51,5.0,1828.76,454.27,365.75,0.0,0
40.87,5.0,1212.5,454.39,242.5,5.0,0
20.02,9.0,1809.41,435.36,201.05,4.0,0
42.53,7.0,1472.82,600.53,210.4,4.0,0
33.11,8.0,1478.1,203.0,184.76,2.0,0
7.3,4.0,1552.73,494.53,388.18,3.0,0
35.64,8.0,3661.53,383.11,457.69,4.0,0
54.08,5.0,1180.82,361.52,236.16,1.0,1
162.09,2.0,548.61,175.88,274.31,2.0,1
17.37,4.0,816.73,335.63,204.18,5.0,1
0.0,6.0,1309.51,364.56,218.25,5.0,0
114.22,2.0,390.25,347.92,195.12,2.0,1
86.55,3.0,623.27,376.21,207.76,0.0,1
24.43,9.0,2645.39,242.5,293.93,5.0,0
72.47,3.0,782.67,389.63,260.89,0.0,1
20.55,4.0,962.76,210.98,240.69,2.0,0
163.36,4.0,874.55,565.47,218.64,2.0,0
17.93,5.0,1523.01,445.98,304.6,3.0,0
152.15,6.0,1670.54,256.42,278.42,4.0,1
21.55,10.0,3216.12,471.55,321.61,3.0,1
44.65,5.0,959.47,187.94,191.89,4.0,0
0.0,5.0,1001.36,241.21,200.27,5.0,0
31.05,6.0,905.77,626.04,150.96,2.0,1
4.21,2.0,764.16,390.3,382.08,0.0,1
147.96,2.0,655.41,302.14,327.7,3.0,0
0.0,4.0,1786.39,327.69,446.6,1.0,0
43.69,8.0,1912.03,321.08,239.0,2.0,0
24.83,10.0,983.18,210.84,98.32,2.0,0
224.38,2.0,446.08,365.1,223.04,1.0,1
30.0,6.0,1746.55,30.0,291.09,4.0,0
69.97,5.0,1290.89,69.97,258.18,0.0,0
130.32,1.0,144.57,477.91,144.57,3.0,1
63.98,6.0,2541.06,352.58,423.51,0.0,0
106.77,5.0,802.82,339.55,160.56,4.0,0
22.9,7.0,244.41,505.25,34.92,2.0,0
135.26,1.0,233.63,247.65,233.63,3.0,1
75.18,1.0,178.25,482.07,178.25,2.0,1
184.06,3.0,1031.38,475.68,343.79,0.0,1
34.01,6.0,1677.74,110.08,279.62,6.0,0
90.78,8.0,2656.95,543.03,332.12,3.0,0
83.27,4.0,1333.53,576.07,333.38,1.0,0
0.0,7.0,1902.14,98.8,271.73,1.0,0
77.41,3.0,1470.72,175.51,490.24,2.0,0
39.65,2.0,886.57,510.36,443.29,2.0,0
44.87,5.0,1690.13,473.49,338.03,1.0,0
89.09,7.0,773.5,426.95,110.5,2.0,0
36.32,2.0,521.98,346.71,260.99,3.0,0
105.85,3.0,347.35,475.4,115.78,1.0,1
96.1,2.0,622.7,498.79,311.35,4.0,1
0.0,3.0,721.18,204.04,240.39,5.0,1
40.29,1.0,262.78,297.55,262.78,5.0,0
0.0,6.0,1868.3,362.5,311.38,4.0,0
51.05,7.0,714.37,382.6,102.05,2.0,0
105.32,10.0,3226.01,331.75,322.6,1.0,0
45.53,3.0,1369.59,456.19,456.53,1.0,1
22.16,2.0,299.29,350.45,149.65,1.0,1
73.69,2.0,384.17,429.92,192.09,1.0,0
7.4,4.0,1166.12,365.07,291.53,3.0,0
138.26,5.0,939.99,166.36,188.0,2.0,1
85.9,4.0,121.88,518.26,30.47,0.0,1
1.0,2.0,753.49,463.05,376.75,0.0,1
14.68,9.0,1678.19,361.89,186.47,0.0,0
83.18,2.0,548.63,608.02,274.31,8.0,1
33.59,6.0,767.4,128.61,127.9,1.0,0
74.81,2.0,558.43,427.69,279.21,5.0,0
57.82,5.0,1083.36,207.42,216.67,3.0,0
122.74,2.0,525.63,349.64,262.81,5.0,1
60.69,5.0,1710.08,230.34,342.02,4.0,0
0.0,5.0,1145.91,384.71,229.18,7.0,0
0.0,1.0,287.09,481.56,287.09,3.0,0
1.0,7.0,1865.3,203.3,266.47,3.0,1
77.0,10.0,3909.75,467.44,390.98,1.0,0
0.0,2.0,709.77,505.67,354.88,4.0,1
119.76,5.0,1527.39,555.75,305.48,4.0,1
25.15,6.0,1438.6,356.06,239.77,4.0,0
26.24,2.0,752.61,349.65,376.31,1.0,0
44.64,4.0,844.13,62.61,211.03,2.0,0
0.0,6.0,1603.46,611.14,267.24,1.0,0
45.81,5.0,975.8,366.12,195.16,2.0,0
25.7,2.0,413.39,405.02,206.69,4.0,1
91.72,6.0,2225.39,642.32,370.9,5.0,0
0.0,4.0,1279.03,444.6,319.76,3.0,1
33.78,4.0,808.17,313.7,202.04,4.0,0
32.63,4.0,1183.07,325.77,295.77,2.0,0
76.79,8.0,2053.15,266.89,256.64,3.0,0
93.06,5.0,866.54,527.63,173.31,1.0,1
16.68,8.0,1229.85,603.82,153.73,3.0,0
68.23,1.0,222.97,284.53,222.97,3.0,1
112.29,10.0,1566.55,252.38,156.66,3.0,0
123.18,7.0,2062.07,376.7,294.58,2.0,0
138.7,8.0,1970.27,303.97,246.28,2.0,1
39.71,6.0,2235.18,198.55,372.53,5.0,1
91.87,5.0,1097.99,91.87,219.6,0.0,1
36.8,10.0,3043.25,242.57,304.32,2.0,0
86.61,7.0,1897.57,408.56,271.08,2.0,0
57.35,2.0,859.02,166.56,429.51,0.0,0
90.01,7.0,2330.13,337.18,332.88,3.0,0
71.7,7.0,2271.5,283.07,324.5,3.0,0
30.0,4.0,1361.24,433.74,340.31,3.0,1
1.0,5.0,999.36,579.41,199.87,1.0,1
57.39,0.0,0.0,519.53,0.0,4.0,1
22.06,3.0,751.94,483.51,250.65,0.0,1
30.0,3.0,688.96,30.0,229.65,1.0,0
142.78,2.0,478.08,142.78,239.04,1.0,1
106.39,5.0,1427.34,316.01,285.47,2.0,0
111.49,4.0,1199.78,195.18,299.94,2.0,1
81.09,5.0,1705.55,440.88,341.11,1.0,1
110.37,7.0,2624.03,394.15,374.86,2.0,0
4.66,4.0,1617.68,408.06,404.42,5.0,0
140.72,3.0,984.31,574.55,328.1,1.0,1
13.41,7.0,1802.66,470.75,257.52,4.0,0
183.76,4.0,902.21,183.76,225.55,4.0,1
84.78,11.0,3622.38,263.79,329.31,1.0,0
43.96,7.0,1351.89,427.42,193.13,1.0,1
88.28,1.0,268.14,339.72,268.14,2.0,1
46.45,10.0,1676.06,355.54,167.61,4.0,0
0.0,7.0,2902.17,468.26,414.6,5.0,0
122.53,6.0,1728.57,315.75,288.09,4.0,1
7.87,5.0,1146.55,287.32,229.31,2.0,0
22.73,5.0,923.27,227.83,184.65,2.0,0
204.83,1.0,400.59,237.54,400.59,3.0,1
76.6,7.0,2896.15,329.81,413.74,1.0,0
165.55,4.0,1370.77,169.97,342.69,2.0,1
0.59,8.0,1294.62,286.25,161.83,2.0,0
69.08,6.0,1553.04,324.94,258.84,1.0,1
29.75,2.0,756.91,366.33,378.45,1.0,0
143.84,3.0,297.8,340.23,99.27,4.0,0
55.99,9.0,3031.81,631.31,336.87,0.0,0
116.99,3.0,862.76,145.01,287.59,0.0,1
124.3,2.0,567.47,514.53,283.74,3.0,0
19.36,5.0,216.44,375.4,43.29,2.0,0
35.46,3.0,1245.14,519.52,415.05,3.0,0
44.47,6.0,1150.34,407.23,191.72,4.0,0
66.1,3.0,669.33,377.64,223.11,2.0,0
46.54,1.0,317.63,412.03,317.63,1.0,1
46.21,3.0,604.44,368.99,201.48,2.0,0
76.29,7.0,1957.14,342.73,279.59,10.0,0
104.13,3.0,875.27,631.2,291.76,0.0,1
10.45,5.0,1880.07,680.47,376.01,1.0,0
0.0,3.0,725.59,477.04,241.86,3.0,0
28.58,5.0,1157.3,128.95,231.46,0.0,0
45.72,6.0,1229.72,360.2,204.95,5.0,0
17.2,2.0,429.78,318.89,214.89,2.0,1
120.72,2.0,497.41,167.24,248.71,2.0,1
112.83,6.0,2260.03,228.7,376.67,4.0,0
8.39,9.0,2270.79,373.4,252.31,3.0,0
32.34,8.0,2172.4,323.9,271.55,1.0,1
93.13,6.0,1462.57,275.69,243.76,1.0,1
75.4,8.0,3813.22,460.56,476.65,1.0,1
131.7,9.0,1293.49,434.87,143.72,1.0,1
1.0,0.0,0.0,215.62,0.0,2.0,1
33.2,3.0,735.04,243.76,245.01,3.0,0
36.0,5.0,1339.82,538.65,267.96,2.0,0
138.23,2.0,864.89,581.55,432.44,3.0,1
0.3,6.0,1344.76,185.25,224.13,4.0,0
99.1,5.0,1605.29,507.14,321.06,5.0,0
0.0,8.0,1766.03,377.33,220.75,4.0,0
92.95,5.0,1444.95,159.18,288.99,2.0,1
83.37,3.0,528.24,527.06,176.08,1.0,1
34.67,8.0,1791.24,34.67,223.91,7.0,0
119.76,4.0,965.1,511.35,241.28,2.0,1
120.45,4.0,1002.59,391.2,250.65,4.0,1
2.54,1.0,369.99,193.27,369.99,4.0,0
55.61,6.0,1656.25,537.46,276.04,6.0,0
138.67,2.0,718.84,176.61,359.42,2.0,1
35.28,7.0,1189.14,227.11,169.88,1.0,0
112.72,10.0,2910.33,407.09,291.03,3.0,0
84.91,7.0,2472.19,289.45,353.17,2.0,0
44.18,2.0,891.6,359.19,445.8,3.0,1
111.93,1.0,331.83,232.22,331.83,3.0,1
154.67,4.0,1256.82,381.38,314.2,2.0,1
66.59,13.0,5346.58,474.79,411.28,0.0,0
45.74,6.0,1987.88,312.96,331.31,3.0,0
147.15,5.0,988.68,364.35,197.74,3.0,0
86.62,8.0,1323.06,183.41,165.38,4.0,0
44.38,1.0,234.62,154.21,234.62,1.0,1
88.72,7.0,2011.26,131.24,287.32,3.0,0
37.57,2.0,439.29,84.98,219.65,1.0,1
0.0,15.0,4443.17,395.29,296.21,6.0,0
48.93,7.0,3100.75,487.19,442.96,2.0,0
48.4,5.0,1428.03,174.33,285.61,1.0,1
126.45,3.0,624.78,255.22,208.26,2.0,1
72.46,5.0,1654.06,265.6,330.81,1.0,0
18.89,5.0,1415.95,217.1,283.19,4.0,0
81.94,4.0,2010.29,561.22,502.57,0.0,1
59.01,5.0,1462.3,363.93,292.46,4.0,0
155.35,5.0,770.42,266.54,154.08,2.0,1
153.03,3.0,854.8,344.73,284.93,3.0,1
1.0,5.0,1136.57,235.22,227.31,0.0,1
68.45,0.0,0.0,430.25,0.0,3.0,1
71.61,6.0,1784.81,789.38,297.47,2.0,0
68.95,3.0,703.88,552.9,234.63,3.0,1
89.47,3.0,471.61,393.83,157.2,1.0,1
71.38,5.0,1068.22,405.76,213.64,0.0,1
106.28,7.0,2341.66,498.93,334.52,1.0,1
110.9,5.0,1418.55,316.77,283.71,3.0,0
165.45,2.0,478.11,312.2,239.06,3.0,1
138.05,8.0,947.4,314.43,118.42,1.0,0
31.09,3.0,628.3,352.17,209.43,1.0,0
33.83,7.0,1602.19,262.06,228.88,1.0,0
41.11,8.0,2537.97,445.02,317.25,5.0,1
58.45,10.0,3008.83,388.88,300.88,1.0,0
50.08,2.0,332.26,593.02,166.13,3.0,1
0.0,2.0,702.14,196.11,351.07,1.0,0
47.41,6.0,2300.9,270.23,383.48,4.0,0
59.59,5.0,1606.55,525.02,321.31,4.0,0
65.97,3.0,784.95,603.39,261.65,3.0,1
126.47,2.0,527.57,356.45,263.79,1.0,1
49.3,3.0,790.77,504.82,263.59,4.0,0
160.38,2.0,945.91,279.25,472.95,3.0,1
109.96,7.0,2420.31,330.03,345.76,3.0,0
64.51,3.0,1098.73,378.34,366.24,2.0,1
45.4,6.0,1923.57,188.44,320.59,2.0,0
49.12,14.0,2923.95,343.17,208.85,2.0,0
18.09,6.0,1379.3,304.07,229.88,2.0,0
75.83,6.0,1255.78,400.3,209.3,5.0,0
42.71,2.0,212.18,503.01,106.09,3.0,1
177.53,1.0,205.77,428.32,205.77,4.0,1
46.74,6.0,694.04,225.11,115.67,5.0,0
70.13,3.0,675.35,384.27,225.12,3.0,1
84.7,5.0,1441.76,386.83,288.35,3.0,0
47.92,2.0,422.18,271.2,211.09,2.0,1
114.34,1.0,328.04,309.39,328.04,3.0,1
45.24,4.0,1578.22,89.59,394.56,2.0,1
167.26,2.0,429.12,421.57,214.56,4.0,1
44.49,4.0,1252.24,374.1,313.06,2.0,0
12.09,12.0,3962.33,462.26,330.19,6.0,0
29.34,11.0,3547.99,388.81,322.54,5.0,0
30.0,7.0,2367.31,30.0,338.19,2.0,0
17.72,4.0,1461.18,501.01,365.3,2.0,1
69.0,6.0,2065.9,89.3,344.32,2.0,0
45.54,1.0,340.92,550.96,340.92,2.0,1
0.0,11.0,3256.79,359.21,296.07,1.0,0
104.36,3.0,792.05,234.86,264.02,2.0,1
22.43,5.0,2179.1,437.8,435.82,1.0,0
25.06,4.0,768.3,225.02,192.07,2.0,1
51.47,3.0,477.28,265.25,159.09,2.0,1
56.85,4.0,937.07,491.31,234.27,2.0,0
0.0,2.0,438.94,685.0,219.47,3.0,0
80.96,6.0,1340.92,356.07,223.49,2.0,0
66.13,3.0,408.74,472.55,136.25,5.0,0
55.22,5.0,1152.86,429.31,230.57,5.0,0
117.71,1.0,178.83,241.51,178.83,3.0,1
206.67,3.0,868.26,345.27,289.42,2.0,1
154.97,2.0,605.97,376.28,302.99,2.0,1
61.39,4.0,1552.78,537.26,388.19,3.0,0
0.0,10.0,1504.5,622.67,150.45,4.0,0
48.98,6.0,2556.27,353.53,426.05,3.0,0
2.02,4.0,1600.43,447.86,400.11,0.0,1
0.0,8.0,2292.72,418.27,286.59,5.0,0
35.8,5.0,1276.09,389.49,255.22,3.0,0
38.35,4.0,912.04,295.72,228.01,3.0,1
81.4,2.0,274.75,559.44,137.38,2.0,1
14.72,8.0,1643.65,401.55,205.46,5.0,0
137.48,6.0,667.08,292.18,111.18,3.0,0
119.75,2.0,508.77,277.69,254.38,1.0,1
96.35,8.0,2317.64,346.92,289.7,2.0,0
133.69,1.0,177.42,576.34,177.42,2.0,1
108.46,0.0,0.0,286.9,0.0,1.0,1
1.0,2.0,560.48,275.91,280.24,4.0,1
51.36,8.0,2169.89,435.67,271.24,1.0,0
9.98,2.0,454.02,168.19,227.01,4.0,1
136.2,2.0,442.33,403.12,221.16,2.0,1
34.18,7.0,2395.52,252.84,342.22,2.0,0
45.13,1.0,295.78,438.6,295.78,1.0,0
151.89,6.0,2069.56,551.11,344.93,1.0,0
37.13,2.0,902.62,266.52,451.31,1.0,1
55.97,4.0,1010.89,394.38,252.72,3.0,0
47.55,2.0,815.01,365.31,407.5,1.0,1
22.99,3.0,754.26,337.18,251.42,2.0,0
72.97,9.0,1987.96,240.63,220.88,4.0,0
69.69,6.0,597.76,185.58,99.63,1.0,0
30.0,5.0,1922.82,30.0,384.56,0.0,1
71.96,2.0,763.71,200.47,381.86,1.0,1
30.0,8.0,1130.6,30.0,141.32,4.0,1
47.35,9.0,3747.01,414.04,416.33,3.0,0
66.85,5.0,1798.42,280.5,359.68,1.0,0
45.83,2.0,645.43,165.57,322.71,0.0,1
12.19,4.0,698.33,690.57,174.58,3.0,0
19.99,1.0,364.2,463.01,364.2,0.0,1
13.66,9.0,1172.54,481.16,130.28,1.0,1
59.91,2.0,403.65,420.6,201.82,1.0,1
26.12,7.0,2842.0,321.06,406.0,4.0,0
55.28,3.0,625.21,119.34,208.4,2.0,0
152.5,3.0,829.18,279.6,276.39,3.0,1
184.47,3.0,1074.05,234.64,358.02,2.0,1
0.0,8.0,1977.2,423.47,247.15,2.0,0
88.8,4.0,1764.69,175.33,441.17,3.0,0
34.4,4.0,1689.07,337.33,422.27,1.0,1
155.54,2.0,575.22,395.88,287.61,4.0,1
123.95,7.0,1465.52,214.67,209.36,2.0,0
66.19,2.0,722.36,313.31,361.18,0.0,1
27.47,3.0,421.92,220.81,140.64,1.0,1
125.22,4.0,1688.51,396.07,422.13,3.0,0
97.18,7.0,2494.49,422.82,356.36,4.0,0
0.0,6.0,2170.79,547.96,361.8,5.0,0
32.74,7.0,1081.62,193.18,154.52,2.0,1
34.52,5.0,1753.97,525.3,350.79,3.0,0
72.66,3.0,1131.48,310.35,377.16,4.0,0
22.99,3.0,562.37,477.26,187.46,1.0,0
41.93,6.0,1500.18,170.51,250.03,2.0,0
131.98,4.0,1455.79,524.78,363.95,2.0,1
0.0,8.0,1004.97,192.88,125.62,6.0,0
28.52,1.0,294.53,109.33,294.53,1.0,1
100.38,3.0,985.94,501.8,328.65,1.0,0
36.08,1.0,314.31,36.08,314.31,1.0,1
146.67,3.0,552.23,370.51,184.08,3.0,1
118.45,6.0,1325.84,167.61,220.97,0.0,1
32.12,14.0,4493.07,32.12,320.93,4.0,0
68.02,5.0,1594.64,395.93,318.93,4.0,0
4.12,9.0,2052.25,470.53,228.03,3.0,0
81.66,3.0,633.43,314.52,211.14,1.0,1
57.82,2.0,531.84,414.04,265.92,3.0,0
31.09,8.0,2007.67,258.01,250.96,3.0,0
0.0,8.0,1911.52,604.89,238.94,3.0,0
150.06,6.0,2229.77,187.4,371.63,4.0,0
62.45,6.0,2779.6,219.73,463.27,2.0,1
115.35,5.0,2226.15,387.18,445.23,3.0,1
64.44,4.0,1207.74,198.92,301.94,3.0,1
13.85,4.0,1718.92,550.24,429.73,7.0,0
0.0,10.0,2348.83,168.5,234.88,1.0,0
15.5,10.0,2180.05,208.76,218.01,5.0,0
13.24,3.0,574.26,503.63,191.42,5.0,0
74.31,2.0,576.84,643.14,288.42,1.0,1
184.46,2.0,836.42,684.94,418.21,3.0,0
84.11,10.0,2701.57,112.72,270.16,3.0,0
129.19,9.0,2120.17,250.77,235.57,6.0,0
81.88,5.0,1884.99,388.14,377.0,1.0,1
52.6,11.0,3063.28,422.21,278.48,2.0,0
94.97,2.0,669.76,359.77,334.88,4.0,1
137.84,2.0,757.59,652.54,378.8,5.0,1
55.11,4.0,1217.22,252.33,304.31,3.0,0
65.17,12.0,4270.99,334.97,355.92,3.0,0
61.17,6.0,1643.02,220.81,273.84,8.0,0
52.41,9.0,1605.09,472.46,178.34,5.0,0
47.61,13.0,3190.46,407.42,245.42,1.0,0
98.12,2.0,812.03,577.49,406.01,2.0,1
59.17,3.0,1183.25,262.17,394.42,4.0,0
57.15,2.0,553.84,389.93,276.92,3.0,0
66.7,3.0,676.36,223.94,225.45,1.0,0
65.46,7.0,2522.15,597.8,360.31,7.0,0
137.6,3.0,810.81,170.1,270.27,0.0,1
63.26,6.0,1955.95,485.61,325.99,5.0,0
118.34,0.0,0.0,213.71,0.0,3.0,1
96.17,8.0,2065.09,176.93,258.14,1.0,0
165.98,2.0,609.63,401.06,304.81,2.0,1
85.01,0.0,0.0,403.38,0.0,2.0,1
41.65,4.0,1080.68,489.73,270.17,1.0,1
52.41,9.0,2339.74,445.53,259.97,5.0,0
58.87,4.0,1124.59,209.39,281.15,4.0,0
166.3,6.0,1480.71,411.35,246.78,1.0,1
0.0,8.0,1529.44,518.19,191.18,1.0,0
102.99,6.0,738.54,105.9,123.09,2.0,0
60.93,8.0,2276.48,277.45,284.56,3.0,0
57.43,5.0,1644.68,264.48,328.94,1.0,0
7.69,6.0,328.14,423.1,54.69,2.0,0
11.26,7.0,2543.79,332.75,363.4,5.0,0
3.11,6.0,1698.05,267.45,283.01,2.0,0
55.83,4.0,1474.43,553.42,368.61,6.0,0
68.77,3.0,762.08,263.34,254.03,0.0,0
37.63,4.0,544.18,604.79,136.04,7.0,0
229.0,2.0,495.25,299.53,247.62,1.0,1
100.89,5.0,1592.25,209.92,318.45,5.0,1
95.69,11.0,3657.6,146.19,332.51,3.0,0
102.52,5.0,847.93,250.46,169.59,3.0,0
24.57,5.0,653.52,285.67,130.7,2.0,1
5.64,5.0,1557.36,177.87,311.47,3.0,0
98.24,2.0,715.93,471.08,357.96,1.0,0
17.23,6.0,1787.88,532.3,297.98,5.0,0
179.22,4.0,940.05,486.8,235.01,4.0,0
214.89,3.0,458.62,296.88,152.87,2.0,0
211.15,3.0,1007.52,693.38,335.84,1.0,1
41.39,6.0,2001.44,442.88,333.57,5.0,0
72.64,10.0,2918.09,490.03,291.81,3.0,0
41.86,3.0,656.22,358.58,218.74,1.0,1
53.7,10.0,4008.69,53.7,400.87,3.0,0
19.15,5.0,2214.65,353.22,442.93,0.0,0
101.99,1.0,249.55,371.94,249.55,3.0,1
31.88,8.0,2837.38,229.38,354.67,3.0,1
65.02,1.0,93.39,412.83,93.39,1.0,1
0.0,7.0,1681.24,367.75,240.18,2.0,0
43.72,5.0,1351.11,378.31,270.22,3.0,1
144.17,3.0,1358.48,471.57,452.83,4.0,1
57.54,0.0,0.0,483.98,0.0,2.0,1
133.87,5.0,677.67,318.85,135.53,1.0,0
68.35,5.0,2201.37,523.17,440.27,4.0,0
30.58,2.0,526.44,280.57,263.22,4.0,0
10.03,8.0,2416.79,265.63,302.1,3.0,1
1.02,10.0,2899.74,472.14,289.97,2.0,0
67.85,7.0,2859.91,464.1,408.56,3.0,0
113.59,3.0,793.0,242.65,264.33,3.0,1
27.51,7.0,1392.0,388.47,198.86,4.0,0
2.67,2.0,376.33,297.67,188.16,0.0,1
36.77,5.0,1647.49,175.41,329.5,10.0,0
44.28,4.0,1120.96,281.2,280.24,0.0,1
79.55,6.0,1624.43,574.55,270.74,3.0,0
90.48,6.0,1052.75,426.24,175.46,2.0,1
1.0,3.0,593.03,287.53,197.68,1.0,1
73.44,6.0,1260.22,285.31,210.04,1.0,0
47.27,4.0,526.31,273.16,131.58,3.0,0
30.0,6.0,1718.05,30.0,286.34,4.0,0
139.33,2.0,593.73,477.55,296.87,2.0,1
